open,high,low,close,volume,vwap,timestamp,transactions,otc
0.09425,0.09496,0.08394,0.08694,9584.299999999994,0.0905,2018-03-26,67,
0.08547,0.0876,0.08209,0.0876,5000.41,0.0833,2018-03-27,28,
0.08574,0.08729,0.08001,0.08085,1181.73,0.0828,2018-03-28,44,
0.08002,0.08002,0.072,0.072,410841.9499999999,0.0748,2018-03-29,269,
0.07201,0.07289,0.07001,0.07001,180119.5600000001,0.0701,2018-03-30,136,
0.07001,0.07813,0.07001,0.07147,27782.820000000007,0.071,2018-03-31,62,
0.07061,0.07268,0.07001,0.07147,513336.06,0.07,2018-04-01,206,
0.07001,0.07203,0.07001,0.07199,99840.74999999996,0.0701,2018-04-02,48,
0.07221,0.07948,0.07031,0.07948,3460.150000000003,0.0756,2018-04-03,97,
0.079,0.08227,0.07009,0.0719,11962.219999999998,0.0773,2018-04-04,57,
0.07066,0.07728,0.07001,0.07003,109892.83999999992,0.0703,2018-04-05,151,
0.07647,0.07647,0.07001,0.07162,14510.489999999998,0.0702,2018-04-06,37,
0.07162,0.07728,0.07052,0.07698,100246.22999999994,0.0723,2018-04-07,281,
0.07689,0.07689,0.07133,0.07546,1602.3199999999993,0.0745,2018-04-08,69,
0.07574,0.0793,0.0728,0.0728,8633.600000000019,0.0756,2018-04-09,131,
0.07713,0.08284,0.07282,0.08195,17286.499999999996,0.0785,2018-04-10,134,
0.08174,0.08199,0.07451,0.08116,3690.4599999999987,0.0787,2018-04-11,96,
0.08116,0.08748,0.073,0.08748,14735.940000000059,0.078,2018-04-12,451,
0.08696,0.09751,0.07587,0.08754,16163.380000000012,0.0894,2018-04-13,233,
0.09232,0.1,0.09013,0.1,33203.520000000026,0.0988,2018-04-14,132,
0.10001,0.1089,0.09362,0.10361,12505.770000000002,0.101,2018-04-15,123,
0.10484,0.10484,0.09142,0.09706,9533.779999999997,0.0979,2018-04-16,61,
0.09407,0.11,0.0915,0.10346,17829.750000000004,0.1012,2018-04-17,164,
0.10025,0.1087,0.09134,0.1086,14669.100000000004,0.1056,2018-04-18,128,
0.10848,0.11,0.1032,0.11,43928.96000000002,0.1093,2018-04-19,184,
0.10768,0.1282,0.10326,0.1035,8462.50000000001,0.1127,2018-04-20,194,
0.10867,0.12499,0.1035,0.11847,7966.289999999999,0.1151,2018-04-21,96,
0.12105,0.19744,0.09233,0.15511,112208.0100000003,0.1575,2018-04-22,1440,
0.15106,0.17987,0.14,0.14496,102890.17999999986,0.1541,2018-04-23,456,
0.15149,0.15454,0.13582,0.14622,30343.33,0.1452,2018-04-24,307,
